"i" "j" "x"
740 683 -0.4362925005
742 683 -0.4362925005
864 683 0.3050301268
1741 683 0.3346157915
1754 683 0.3346157915
1767 683 0.3346157915
745 684 -0.4081112546
747 684 -0.4081112546
750 684 -0.4081112546
867 684 0.3869574982
1723 684 0.4186881332
1757 684 0.4186881332
753 685 -0.3725626365
755 685 -0.3725626365
756 685 -0.3725626365
758 685 -0.3725626365
874 685 0.2851640358
1439 685 0.2911298104
1444 685 0.2911298104
1727 685 0.3114134448
1737 685 0.3114134448
757 686 -0.4563039674
759 686 -0.4563039674
761 686 -0.4563039674
1440 686 0.2606357996
1443 686 0.2606357996
1728 686 0.2825467677
1738 686 0.2825467677
1770 686 0.2825467677
760 687 -0.3725873993
762 687 -0.3725873993
764 687 -0.3725873993
766 687 -0.3725873993
1441 687 0.2859934702
1442 687 0.2859934702
1729 687 0.3061208855
1739 687 0.3061208855
1769 687 0.3061208855
768 688 -0.2886751346
770 688 -0.2886751346
777 688 -0.2886751346
866 688 0.8660254035
793 689 -0.2041241452
794 689 -0.2041241452
796 689 -0.2041241452
798 689 -0.2041241452
799 689 -0.2041241452
801 689 -0.2041241452
1730 689 0.6123724357
1771 689 0.6123724357
800 690 -0.3651483717
802 690 -0.3651483717
804 690 -0.3651483717
1731 690 0.5477225576
1772 690 0.5477225576
803 691 -0.3651483717
805 691 -0.3651483717
808 691 -0.3651483717
1732 691 0.5477225576
1773 691 0.5477225576
859 692 -0.5000000002
861 692 -0.5000000002
1750 692 0.5000000002
1764 692 0.5000000002
860 693 -0.5000000002
862 693 -0.5000000002
1751 693 0.5000000002
1765 693 0.5000000002
916 694 0.01502319086
918 694 0.01502319086
920 694 0.01502319086
922 694 0.01502319086
1223 694 0.1350855775
1225 694 0.1350855775
1227 694 0.1350855775
1230 694 0.1831105322
1232 694 0.1831105322
1234 694 0.1831105322
1238 694 0.1831105322
1240 694 0.1831105322
1242 694 0.1831105322
1507 694 0.1831105322
1509 694 0.1831105322
1511 694 0.1831105322
1540 694 -0.3827835166
1542 694 -0.3827835166
1544 694 -0.3827835166
1546 694 -0.3827835166
1561 694 -0.09703503652
1563 694 -0.09703503652
1565 694 -0.09703503652
1567 694 -0.09703503652
1569 694 -0.09703503652
1571 694 -0.09703503652
917 695 -0.01083455434
919 695 -0.01083455434
921 695 -0.01083455434
1222 695 0.1196149283
1224 695 0.1196149283
1226 695 0.1196149283
1228 695 0.1196149283
1229 695 0.1717947215
1231 695 0.1717947215
1233 695 0.1717947215
1239 695 0.1717947215
1241 695 0.1717947215
1243 695 0.1717947215
1506 695 0.1717947215
1508 695 0.1717947215
1510 695 0.1717947215
1541 695 -0.4430571734
1543 695 -0.4430571734
1545 695 -0.4430571734
1562 695 -0.1325874047
1564 695 -0.1325874047
1566 695 -0.1325874047
1568 695 -0.1325874047
1570 695 -0.1325874047
1512 696 -0.3162277661
1514 696 -0.3162277661
1515 696 -0.3162277661
1516 696 -0.3162277661
1525 696 -0.3162277661
1530 696 -0.3162277661
1547 696 0.2108185105
1548 696 0.2108185105
1549 696 0.2108185105
1551 696 0.2108185105
1552 696 0.2108185105
1553 696 0.2108185105
1554 696 0.2108185105
1555 696 0.2108185105
1556 696 0.2108185105
0 697 0.02982233263
1 697 -0.100282367
2 697 0.02980153584
3 697 -0.09976244729
4 697 0.05756524651
5 697 0.03013428443
6 697 0.05729488828
7 697 0.02998870692
8 697 0.03013428443
9 697 -0.09608141599
10 697 0.03055022017
11 697 -0.09581105776
12 697 0.03876495105
13 697 0.001767466936
14 697 0.03830742173
15 697 0.001621889427
16 697 0.001788263723
17 697 -0.06798495673
18 697 0.00216260589
19 697 -0.06773539528
20 697 0.09077771538
21 697 -0.08955122487
22 697 0.09007062462
23 697 -0.08980078631
24 697 0.08984185997
25 697 0.0750553444
26 697 0.061911775
27 697 0.07480578295
28 697 0.06182858785
29 697 0.06184938464
30 697 0.08888520776
31 697 0.06195336857
32 697 0.08903078527
33 697 0.001996231593
34 697 0.06449057659
35 697 0.001788263723
36 697 0.06430340551
37 697 0.001684279788
38 697 0.001725873362
39 697 -0.01680406387
40 697 0.001933841233
41 697 -0.01649211207
42 697 0.002058621955
43 697 0.06765168822
44 697 0.04398494459
45 697 0.06754770428
46 697 0.04408892852
47 697 0.02435277764
48 697 0.04448406748
49 697 0.02435277764
50 697 0.04452566105
51 697 0.02435277764
52 697 0.02439437121
53 697 0.02352090616
54 697 0.02429038728
55 697 0.02350010937
56 697 0.02356249973
57 697 0.02302178327
58 697 0.02352090616
59 697 0.0229801897
60 697 0.02352090616
61 697 -0.00432599166
62 697 -0.0508899978
63 697 -0.004284398086
64 697 -0.05095238816
65 697 -0.004263601301
66 697 0.06696539424
67 697 0.02664042421
68 697 0.06694459746
69 697 0.02670281457
70 697 0.02676520493
71 697 -0.004346788447
72 697 0.0268275953
73 697 -0.004450772382
74 697 0.02680679851
75 697 0.053905012
76 697 0.02822098003
77 697 0.05394660557
78 697 0.02824177681
79 697 -0.01907091366
80 697 -0.0004993828494
81 697 -0.0190085233
82 697 -0.0003122117664
83 697 -0.01875896185
84 697 -0.03930618743
85 697 0.07362036609
86 697 -0.03943096815
87 697 0.07357877252
88 697 -0.03943096815
89 697 -0.0236462068
90 697 -0.03930618743
91 697 -0.02350062929
92 697 0.0915471965
93 697 0.06390826655
94 697 0.09144321257
95 697 0.06397065691
96 697 0.09144321257
97 697 0.0915471965
98 697 0.09335651697
99 697 0.09152639972
100 697 0.09346050091
101 697 0.04756199195
102 697 0.04467123856
103 697 0.04745800802
104 697 0.04456725462
105 697 -0.01514032091
106 697 -0.01846780683
107 697 -0.01503633698
108 697 -0.01853019719
109 697 0.008318454846
110 697 -0.01859258756
111 697 0.008214470911
112 697 0.008256064487
113 697 -0.005282643863
114 697 0.008214470911
115 697 -0.005220253502
116 697 -0.005241050289
117 697 0.001101969752
118 697 -0.005178659928
119 697 0.00124754726
120 697 0.001289140835
121 697 -0.005553002094
122 697 0.001413921557
123 697 -0.005511408522
124 697 0.03730917595
125 697 0.001684279788
126 697 0.03726758238
127 697 0.001850654085
128 697 0.00195463802
129 697 -0.07233148522
130 697 0.002204199464
131 697 -0.07208192377
132 697 -0.04741693437
133 697 -0.07563817435
134 697 -0.047354544
135 697 -0.07559658078
136 697 -0.07534701933
137 697 -0.01586820846
138 697 -0.07526383219
139 697 -0.01570183416
140 697 0.02953117761
141 697 -0.01597219239
142 697 0.02928161616
143 697 -0.0161177699
144 697 0.02930241295
145 697 0.02934400653
146 697 0.07611598053
147 697 0.0293856001
148 697 0.07634474519
149 697 0.02942719367
150 697 0.09755746795
151 697 -0.1132803589
152 697 0.09745348402
153 697 -0.1132387653
154 697 0.04566948434
155 697 -0.01892533615
156 697 0.04577346827
157 697 -0.018842149
158 697 -0.0186757747
159 697 -0.09379376942
160 697 -0.01825983896
161 697 -0.09358580155
162 697 -0.001830377218
163 697 -0.04186419223
164 697 -0.001892767579
165 697 -0.04196817617
166 697 -0.09344022404
167 697 -0.01853019719
168 697 -0.09356500476
169 697 -0.01844701005
170 697 -0.01846780683
171 697 0.01609645319
172 697 -0.01846780683
173 697 0.01607565641
174 697 0.01611724998
175 697 -0.04899749018
176 697 0.01628362428
177 697 -0.04901828697
178 697 -0.04770808938
179 697 -0.04885191267
180 697 -0.04770808938
181 697 -0.04766649581
182 697 -0.03706013443
183 697 -0.04762490224
184 697 -0.03701854086
185 697 -0.04758330866
186 697 0.02894886757
187 697 -0.0404708075
188 697 0.02903205472
189 697 -0.04038762035
190 697 -0.0403044332
191 697 -0.06509420333
192 697 -0.04022124606
193 697 -0.06501101618
194 697 -0.04134427256
195 697 -0.005157863141
196 697 -0.0414274597
197 697 -0.005074675993
198 697 -0.03602029508
199 697 0.0446088482
200 697 -0.03606188865
201 697 0.0446088482
202 697 -0.05001653274
203 697 -0.01455801087
204 697 -0.05005812632
205 697 -0.01445402694
206 697 -0.014350043
207 697 0.03464718722
208 697 -0.01437083979
209 697 0.034667984
210 697 -0.06407516077
211 697 -0.04419343238
212 697 -0.06413755113
213 697 -0.04406865166
214 697 -0.04369430949
215 697 -0.06336807001
216 697 -0.04359032555
217 697 -0.0632224925
218 697 -0.06326408607
219 697 -0.06330567965
220 697 -0.03090428547
221 697 -0.06332647644
222 697 -0.03088348868
223 697 -0.0308626919
224 697 -0.02399975218
225 697 -0.03084189511
226 697 -0.02391656503
227 697 -0.02406214254
228 697 -0.02410373612
229 697 -0.02410373612
230 697 -0.02408293933
231 697 -0.02416612648
232 697 -0.02050589196
233 697 -0.02052668875
234 697 -0.05750337607
235 697 -0.03123703406
236 697 -0.01430844943
237 697 -0.01439163658
238 697 -0.008464552277
239 697 -0.03244324771
240 697 0.02512225876
241 697 0.02501827483
242 697 -0.01801027752
243 697 0.002994477371
244 697 -0.006301686427
245 697 0.03585340086
246 697 0.03581180729
247 697 0.028907274
248 697 0.03267149245
249 697 0.03262989887
250 697 0.028907274
251 697 0.02896966436
252 697 0.03589499444
253 697 -0.006239296068
254 697 -0.07927761208
255 697 -0.07913203457
256 697 -0.01759434178
257 697 0.02533022663
258 697 -0.03217288948
259 697 -0.008214990833
260 697 -0.01426685586
261 697 -0.01422526228
262 697 -0.03090428547
263 697 -0.05719142426
264 697 -0.0201315498
265 697 -0.02379178431
266 697 -0.03880706454
267 697 -0.02366700359
268 697 -0.03876547097
269 697 -0.03861989346
270 697 -0.0201315498
271 697 -0.03864069024
272 697 -0.0201315498
273 697 0.04677171405
274 697 0.04629338795
275 697 -0.01514032091
276 697 0.09772384225
277 697 -0.07470231894
278 697 0.09786941976
279 697 0.09578974105
280 697 -0.00301579408
281 697 -0.002953403717
282 697 0.09626806716
283 697 0.03502152938
284 697 0.02813779288
285 697 -0.0145164173
286 697 0.04695888513
287 697 0.047166853
288 697 -0.004637943465
289 697 0.02641165956
290 697 -0.004762724187
291 697 0.02632847241
292 697 0.02634926919
293 697 -0.004845911335
294 697 0.02626608205
295 697 -0.004887504912
296 697 -0.06946152861
297 697 -0.0697942772
298 697 -0.06946152861
299 697 -0.06966949648
300 697 -0.06887921857
301 697 -0.06966949648
302 697 -0.06900399929
303 697 0.07476418938
304 697 0.06555121273
305 697 0.07482657974
306 697 0.06555121273
307 697 0.07478498616
308 697 0.06563439988
309 697 -0.0007489442926
310 697 0.06580077417
311 697 -0.0007073507196
312 697 -0.08672286183
313 697 -0.0004369924873
314 697 -0.08668126826
315 697 0.0792147018
316 697 0.001621889427
317 697 0.07913151465
318 697 0.001580295853
319 697 -0.07565897114
320 697 0.02678600172
321 697 -0.07570056471
322 697 0.02693157923
323 697 -0.07557578399
324 697 0.0753672962
325 697 -0.08684764256
326 697 0.07538809299
327 697 -0.0869308297
328 697 -0.07206112698
329 697 -0.08682684577
330 697 -0.07216511092
331 697 -0.009941124155
332 697 -0.00802781975
333 697 -0.0100243113
334 697 -0.007944632601
335 697 -0.03984690389
336 697 -0.00788224224
337 697 -0.03988849746
338 697 0.072164591
339 697 -0.003327745885
340 697 0.07189423277
341 697 -0.003494120179
342 697 -0.003410933031
343 697 0.07203981028
344 697 -0.00343172982
345 697 0.06403304727
346 697 -0.001310457543
347 697 0.06409543764
348 697 -0.001310457543
349 697 -0.102133281
350 697 -0.0159513956
351 697 -0.1020916874
352 697 -0.01599298918
353 697 -0.1121365356
354 697 0.01189550222
355 697 -0.1122613163
356 697 0.01185390864
357 697 -0.09499998307
358 697 0.01019016568
359 697 -0.09491679592
360 697 0.01027335283
361 697 0.06276444327
362 697 0.01023175925
363 697 0.06259806897
364 697 0.0623901011
365 697 0.07988019898
366 697 0.06243169467
367 697 0.07998418292
368 697 0.0990756334
369 697 0.07994258935
370 697 0.0990756334
371 697 0.03857777996
372 697 0.04067825545
373 697 0.02087971421
374 697 0.02094210457
375 697 0.03853618639
376 697 0.04071984903
377 697 0.03843220245
378 697 0.04055347473
379 697 0.03834901531
380 697 0.003763958491
381 697 0.03834901531
382 697 0.003826348852
383 697 0.003930332787
384 697 -0.02433250077
385 697 0.004013519935
386 697 -0.02410373612
387 697 0.03876495105
388 697 -0.02414532969
389 697 0.03878574783
390 697 0.02790902822
391 697 0.03913929321
392 697 0.02784663786
393 697 0.03911849642
394 697 -0.06679953987
395 697 -0.04558681711
396 697 -0.04558681711
397 697 -0.05057804599
398 697 -0.08339537591
399 697 -0.04558681711
400 698 0.03896616667
401 698 0.03152128391
402 698 0.03914011253
403 698 0.03169522977
404 698 0.02216299668
405 698 0.02216299668
406 698 0.01230026648
407 698 0.01261336903
408 698 0.02256307217
409 698 0.03200833231
410 698 0.01257857986
411 698 0.01607489162
412 698 -0.0375526167
413 698 0.01624883748
414 698 0.03148649474
415 698 -0.07851686649
416 698 0.03173001892
417 698 -0.07815158019
418 698 -0.008294923224
419 698 -0.06835842833
420 698 -0.008799366215
421 698 -0.06884547673
422 698 0.09339382594
423 698 -0.07564675982
424 698 0.09421137149
425 698 -0.0266983951
426 698 -0.04536278577
427 698 -0.02675057886
428 698 0.03063416003
429 698 -0.02685494637
430 698 0.03092986799
431 698 0.0309124734
432 698 0.07314652797
433 698 0.0307733167
434 698 0.07295518751
435 698 -0.06677552101
436 698 0.002663665893
437 698 -0.06677552101
438 698 0.002715849651
439 698 -0.001911110199
440 698 -0.001215326762
441 698 0.003429027673
442 698 -0.001319694278
443 698 0.00242014169
444 698 -0.001389272621
445 698 0.002333168761
446 698 -0.02111473302
447 698 0.002367957933
448 698 0.002750638822
449 698 -0.02059289545
450 698 0.003307265571
451 698 0.002681060479
452 698 0.003811708562
453 698 0.08382680369
454 698 0.003637762703
455 698 0.08391377662
456 698 0.08337454448
457 698 0.02378069318
458 698 0.08347891198
459 698 0.02381548234
460 698 -0.08505723079
461 698 -0.02228017028
462 698 -0.04626730424
463 698 0.08659254287
464 698 0.08605331071
465 698 -0.04675435264
466 698 0.06043108566
467 698 -0.04671956347
468 698 0.06057024236
469 698 -0.01026051143
470 698 -0.004868189802
471 698 -0.01019093309
472 698 -0.00483340063
473 698 0.07525127286
474 698 -0.03149930081
475 698 0.01078693751
476 698 -0.03136014412
477 698 0.01052601872
478 698 0.03738325934
479 698 0.01071735916
480 698 0.03747023227
481 698 0.07413801936
482 698 0.03724410267
483 698 0.07439893815
484 698 0.009117057262
485 698 0.06029192899
486 698 0.009151846434
487 698 0.06013537772
488 698 0.04161014373
489 698 0.0600310102
490 698 0.04157535456
491 698 -0.01888822603
492 698 0.04161014373
493 698 -0.01878385851
494 698 0.07876497921
495 698 -0.0111650299
496 698 0.07843448206
497 698 -0.01097368945
498 698 -0.07455090091
499 698 0.07959991934
500 698 -0.06042649716
501 698 0.06507544011
502 698 -0.06035691881
503 698 0.01844055531
504 698 -0.05971331914
505 698 0.07601663464
506 698 0.00395086525
507 698 0.07561655917
508 698 0.003724735633
509 698 -0.01563543847
510 698 0.02402421739
511 698 -0.0156006493
512 698 -0.09149322758
513 698 -0.04626730424
514 698 -0.04611075296
515 698 0.07126791269
516 698 -0.07496837097
517 698 0.001306888193
518 698 -0.07496837097
519 698 0.07465985694
520 698 -0.04277099247
521 698 0.07462506777
522 698 -0.00385930382
523 698 0.07265947956
524 698 0.000280607625
525 698 -0.001511034723
526 698 -0.07359419868
527 698 0.07165059356
528 698 -0.07331588531
529 698 -0.01179123499
530 698 -0.07317672862
531 698 0.06905880028
532 698 -0.07635993784
533 698 0.06918056238
534 698 -0.02048852793
535 698 0.06773681174
536 698 -0.02073205213
537 698 0.05187294941
538 698 0.02586804349
539 698 0.05180337107
540 698 0.06965021619
541 698 0.06582340729
542 698 -0.08114344896
543 698 -0.08194359992
544 698 -0.07794284516
545 698 -0.07702093211
546 698 -0.0777688993
547 698 -0.04090977178
548 698 -0.04007483165
549 698 0.005968637214
550 698 -0.0399008858
551 698 0.006299134346
552 698 -0.07736882382
553 698 0.006490474791
554 698 -0.008260134052
555 698 -0.008294923224
556 698 -0.07749058593
557 698 0.006229556002
558 698 0.07586008337
559 698 0.003081135955
560 698 0.03197354314
561 698 -0.0661667105
562 698 0.03207791064
563 698 0.08104366995
564 698 -0.001615402238
565 698 0.08111324831
566 698 -0.001528429309
567 698 -0.06602755382
568 698 -0.00135448345
569 698 -0.06557529458
570 698 -0.02648966007
571 698 -0.06494908949
572 698 -0.08688366231
573 698 -0.08657055977
574 698 -0.02638529255
575 698 0.07203327447
576 698 0.04667196823
577 698 0.06375345158
578 698 -0.05159004752
579 698 0.06366647865
580 698 0.06514501845
581 698 0.0636142949
582 698 0.06517980763
583 698 0.003533395188
584 698 -0.09037997409
585 698 0.004055232765
586 698 0.07596445088
587 698 0.02407640113
588 698 0.07572092668
589 698 0.02405900656
590 698 0.004942356646
591 698 -0.001250115934
592 698 -0.0008500404585
593 698 0.002611482135
594 698 -0.001371878036
595 698 -0.071228535
596 698 -0.00126751052
597 698 0.07544261331
598 698 0.004977145818
599 698 0.02144981867
600 698 0.02184989415
601 698 0.005290248364
602 698 0.02169334288
603 698 -0.06778440699
604 698 0.02179771039
605 698 -0.06776701241
606 698 -0.00211984523
607 698 0.01270034196
608 698 -0.00211984523
609 698 -0.0433450138
610 698 -0.0020328723
611 698 -0.04331022463
612 698 -0.001980688542
613 698 0.02275441262
614 698 0.01840576614
615 698 0.02266743969
616 698 0.04439327748
617 698 0.02258046676
618 698 0.04442806663
619 698 0.07639931553
620 698 0.04446285582
621 698 0.07646889388
622 698 -0.01344372065
623 698 0.0765558668
624 698 -0.01337414231
625 698 -0.05207709593
626 698 -0.05153786376
627 698 -0.01245222925
628 698 -0.05193793924
629 698 0.06737152545
630 698 0.002454930862
631 698 0.06766723341
632 698 0.002559298378
633 698 -0.05080729115
634 698 0.002663665893
635 698 -0.05066813447
636 698 0.06667574201
637 698 -0.002606893635
638 698 0.0668148987
639 698 -0.04313627877
640 698 0.004420519069
641 698 -0.04296233291
642 698 0.004472702827
643 698 0.004455308241
644 698 -0.05985247582
645 698 0.004507491998
646 698 -0.05966113538
647 698 0.01447458972
648 698 -0.01967098239
649 698 0.01447458972
650 698 -0.01968837698
651 698 -0.06910639552
652 698 -0.01941006361
653 698 -0.06893244966
654 698 0.08083493494
655 698 0.046219709
656 698 0.08078275116
657 698 0.0810088808
658 698 0.04639365485
659 698 0.001341677365
660 698 0.04648062778
661 698 0.001359071951
662 698 -0.0291684263
663 698 0.001498228638
664 698 -0.02895969126
665 698 0.07318131714
666 698 -0.04477136985
667 698 0.07330307922
668 698 -0.04478876443
669 698 -0.04518883991
670 698 0.0706417076
671 698 -0.04546715328
672 698 0.01673588589
673 698 -0.03487385047
674 698 0.01694462092
675 698 -0.03443898582
676 698 0.07069389134
677 698 0.07448591108
678 698 0.07062431301
679 698 0.07438154357
680 698 -0.07672522415
681 698 0.07439893815
682 698 -0.07651648912
683 698 -0.05080729115
684 698 -0.07618599198
685 698 -0.05068552905
686 698 -0.05056376695
687 698 0.03764417813
688 698 -0.05073771281
689 698 0.03741804853
690 698 -0.05839133061
691 698 0.03736586477
692 698 -0.05839133061
693 698 0.03936624215
694 698 -0.030020761
695 698 0.03943582049
696 698 -0.02998597183
697 698 -0.06147017231
698 698 -0.09408502087
699 698 -0.06108749142
700 698 -0.0939458642
701 698 -0.06089615098
702 698 -0.09377191835
703 698 -0.05785209844
704 698 -0.03400412118
705 698 -0.0577825201
706 698 -0.03389975366
707 698 -0.03457814251
708 698 0.03035584665
709 698 -0.03445638041
710 698 -0.03447377499
711 698 0.03052979251
712 698 -0.03436940748
713 698 -0.03153408998
714 698 0.06646700698
715 698 -0.03151669539
716 698 0.06643221779
717 698 -0.01822723176
718 698 -0.04508447239
719 698 -0.01840117762
720 698 0.06354471655
721 698 -0.01873167476
722 698 0.06350992738
723 698 -0.01869688558
724 698 -0.04548454787
725 698 0.03947060965
726 698 -0.06609713216
727 698 0.03950539884
728 698 -0.03529132053
729 698 0.003742130219
730 698 -0.07317672862
731 698 0.004142205694
732 698 -0.07305496652
733 698 0.003776919391
734 698 -0.04482355361
735 698 0.004020443593
736 698 -0.04468439692
737 698 0.03912271793
738 698 0.0002458184532
739 698 0.07215503657
740 698 0.0001762401097
741 698 -0.08803170498
742 698 0.0360786654
743 698 -0.08803170498
744 698 0.07205066906
745 698 0.05797844906
746 698 0.0797738652
747 698 0.05801323824
748 698 0.004350940725
749 698 0.004472702827
750 698 0.05823936785
751 698 0.004472702827
752 698 0.02477218456
753 698 0.0544821373
754 698 0.02466781707
755 698 0.05446474271
756 698 -0.05687800163
757 698 -0.03383017532
758 698 -0.05686060705
759 698 -0.03376059697
760 698 0.0002284238674
761 698 -0.0337258078
762 698 0.0003675805545
763 698 0.07194630154
764 698 -0.04284057081
765 698 0.0721202474
766 698 -0.0428579654
767 698 -0.07241136684
768 698 -0.007755691061
769 698 -0.0725853127
770 698 -0.007825269405
771 698 0.06462318088
772 698 -0.0801171684
773 698 0.01861450117
774 698 0.01856231741
775 698 -0.07987364419
776 698 0.07062431301
777 698 -0.002154634401
778 698 0.07067649677
779 698 -0.08055203304
780 698 0.0182144257
781 698 0.05629117423
782 698 -0.07966490916
783 698 -0.0419882361
784 698 -0.04190126317
785 698 -0.009234230863
786 698 0.06629306112
787 698 0.06596256399
788 698 -0.009947408885
789 698 0.008734376372
790 698 -0.03708296288
791 698 0.008890927645
792 698 -0.03713514664
793 698 -0.02542859033
794 698 -0.02530682823
795 698 -0.03685683326
796 698 -0.02525464447
797 698 -0.03675246575
798 698 -0.02527203905
799 698 -0.0253416174
800 698 -0.02396744511
801 698 -0.02530682823
802 698 -0.0239848397
803 698 -0.05308598191
804 698 -0.02382828842
805 698 -0.05301640356
806 698 0.01169145598
807 698 -0.0172009512
808 698 0.003011557611
809 698 -0.0172009512
810 698 0.01181321808
811 698 0.01169145598
812 698 -0.01734010789
813 698 0.0117784289
814 698 -0.04228394406
815 698 -0.003911487577
816 698 -0.04244049534
817 699 -0.3163510372
818 699 -0.316215607
819 699 -0.3163510372
820 699 -0.3162446278
821 699 -0.3162929957
822 699 -0.3162543014
823 699 -0.3163026693
824 699 -0.03295372995
825 699 -0.08338212162
826 699 -0.0328569941
827 699 -0.01951712225
828 699 -0.01948810147
829 699 -0.001330784927
830 699 0.04439624513
831 699 0.04436722434
832 699 0.04437689792
833 699 0.05170947433
834 699 0.09614991778
835 699 -0.0195945109
836 699 0.02718693975
837 699 -0.01966222597
838 699 -0.07762633933
839 699 -0.09678970862
840 699 -0.06374474676
841 699 -0.02288352932
842 699 0.02859928295
843 699 0.05519196447
844 699 0.08738565096
845 699 0.1068295541
846 699 0.1512699975
847 699 0.1429603891
848 699 0.1260025969
849 699 0.101441368
850 699 0.1014316944
851 699 0.08440618715
852 699 0.06207955606
853 699 0.04686300892
854 699 0.01250243974
855 699 -0.003913631784
856 699 -0.015734751
857 699 0.01645893543
858 699 -0.003971673231
859 699 0.03979161925
860 699 0.03979161925
861 699 0.03978194567
862 699 0.03979161925
863 699 0.1149069965
864 699 0.1456302982
865 699 0.1812677805
866 699 0.1165998736
867 699 0.07348471123
868 699 0.0468726825
869 699 0.0468920297
870 699 0.0468920297
871 699 0.06209890321
872 699 0.08440618715
873 699 0.1014123473
874 699 0.1162322774
875 700 -0.05528670607
876 700 -0.05528670607
877 700 -0.05518100356
878 700 -0.05514576939
879 700 -0.05518100356
880 700 -0.05521623773
881 700 -0.05507530106
882 700 -0.05514576939
883 700 -0.05528670607
884 700 -0.05496959856
885 700 -0.05496959856
886 700 -0.05507530106
887 700 -0.05496959856
888 700 -0.05489913022
889 700 -0.05507530106
890 700 -0.05504006689
891 700 -0.05493436439
892 700 -0.05528670607
893 700 -0.05489913022
894 700 0.1852569576
895 700 0.1852569576
896 700 0.1853626601
897 700 0.1852569576
898 700 0.1853274259
899 700 0.1853626601
900 700 -0.05489913022
901 700 -0.05514576939
902 700 -0.0552514719
903 700 -0.05511053523
904 700 -0.05475819355
905 700 -0.05507530106
906 700 0.2714749662
907 700 0.1851512551
908 700 0.1852921917
909 700 -0.2977330148
910 700 -0.2975216098
911 700 -0.2978387173
912 700 -0.2979796539
913 700 0.2715102004
914 700 0.2715102004
915 700 0.2714749662
916 701 -0.2503729638
917 701 -0.3518699686
918 701 -0.2502897422
919 701 -0.3518033914
920 701 -0.2501898764
921 701 -0.3517035255
922 701 -0.2501732321
923 701 0.1559978746
924 701 0.2322288163
925 701 0.2324784809
926 701 0.1560145189
927 701 -0.01786859186
928 701 0.156180962
929 701 0.1560145189
930 701 0.1562142506
931 701 0.1560311632
932 701 0.1561643177
933 701 0.1560478075
934 701 0.1562142506
935 701 0.1559978746
936 701 0.1560810961
937 701 -0.01790188048
938 701 -0.01780201461
939 701 -0.01803503496
940 701 -0.01781865894
941 701 -0.01801839065
942 701 -0.01781865894
943 702 0.1700209891
944 702 0.1722146852
945 702 0.172507178
946 702 0.1703866051
947 702 0.1709715907
948 702 -0.3872509562
949 702 -0.386080985
950 702 -0.1357802542
951 702 0.1713372068
952 702 0.1702403586
953 702 -0.1372427183
954 702 0.1712640835
955 702 0.1702403586
956 702 -0.1369502256
957 702 -0.1358533775
958 702 0.1717028228
959 702 0.1705328515
960 702 -0.1370233487
961 702 -0.1362921166
962 702 0.1708253443
963 702 0.1705328515
964 702 -0.3873972027
965 702 -0.2429057496
966 703 0.1302716238
967 703 -0.3953803117
968 703 0.1311991669
969 703 0.1306691423
970 703 0.1309341545
971 703 0.1306691423
972 703 0.1309341545
973 703 0.1302716238
974 703 -0.3370776015
975 703 0.1304041299
976 703 0.1301391176
977 703 0.1294765868
978 703 0.1300066114
979 703 0.1308016484
980 703 0.1304041299
981 703 0.1300066114
982 703 -0.3377401323
983 703 -0.3385351692
984 703 -0.3391977
985 703 -0.3381376507
986 703 0.1286815499
987 703 0.1311991669
988 704 0.06109227453
989 704 0.06101087057
990 704 -0.1111585216
991 704 -0.2184896534
992 704 -0.1111178196
993 704 0.1548696456
994 704 0.1547882416
995 704 0.06532528087
996 704 0.06528457888
997 704 0.06504036698
998 704 0.064999665
999 704 0.06410422135
1000 704 0.064999665
1001 704 0.06414492333
1002 704 0.06508106896
1003 704 -0.4769472516
1004 704 -0.2931777939
1005 704 -0.293014986
1006 704 -0.5461813263
1007 704 0.1544626258
1008 704 0.1549103476
1009 704 0.1549510496
1010 704 0.06512177095
1011 704 0.1544626258
1012 704 0.06520317496
1013 704 0.06536598285
1014 704 0.06512177095
1015 704 0.06508106896
1016 704 0.1546661357
1017 705 0.3149057655
1018 705 -0.123483513
1019 705 0.08301208689
1020 705 -0.1132991349
1021 705 -0.07704610185
1022 705 -0.07708801283
1023 705 -0.1137601561
1024 705 -0.07708801283
1025 705 -0.07729756798
1026 705 0.08317973097
1027 705 0.08288635387
1028 705 -0.077339479
1029 705 -0.07721374593
1030 705 -0.113382957
1031 705 0.08309590893
1032 705 0.2633552097
1033 705 0.2636904979
1034 705 0.4745867551
1035 705 0.263732409
1036 705 0.1543446444
1037 705 0.1629364037
1038 705 -0.1619578301
1039 705 -0.07704610185
1040 705 -0.07729756798
1041 705 -0.07738139002
1042 705 -0.07725565691
1043 705 -0.1622931183
1044 705 -0.1622931183
1045 705 -0.077339479
1046 705 -0.07721374593
1047 705 0.08347310812
1048 705 0.08326355301
1049 705 -0.07738139002
1050 705 -0.07721374593
1051 705 -0.1619997412
1052 705 -0.1624607624
1053 705 -0.07754903406
1054 705 -0.07708801283
1055 705 0.263816231
1056 705 0.08271870974
1057 705 -0.07746521206
1058 705 -0.07729756798
1059 705 -0.07746521206
1060 706 0.1202741122
1061 706 -0.02516002821
1062 706 -0.02514718634
1063 706 -0.01704396845
1064 706 -0.01704396845
1065 706 -0.01590104232
1066 706 -0.07480668487
1067 706 -0.07481952674
1068 706 0.0049926748
1069 706 0.004979832937
1070 706 0.06272970749
1071 706 0.06272970749
